order id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,quantity,discount,profit,shipping_cost,order_priority,year,Sales,Profit Margin
IT-2014-1168526,4/9/2014,10/9/2014,Standard Class,Kimberly Carter,Corporate,Centre,France,EU,Central,OFF-ST-10001173,Office Supplies,Storage,"Eldon Folders, Industrial",2,0.1,-2.472,3.22,Medium,2014,31,-7.974193548
IN-2014-74077,4/9/2014,8/9/2014,Standard Class,Patrick Gardner,Consumer,Punjab,Pakistan,APAC,Central Asia,OFF-LA-10002575,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",3,0.5,-15.885,2.86,High,2014,17,-93.44117647
IN-2014-44334,4/9/2014,10/9/2014,Standard Class,Anthony Witt,Consumer,Guangdong,China,APAC,North Asia,OFF-LA-10003617,Office Supplies,Labels,"Smead Legal Exhibit Labels, Adjustable",3,0,11.61,2.76,Medium,2014,27,43
ES-2014-4192799,4/9/2014,11/9/2014,Standard Class,David Smith,Corporate,Pays de la Loire,France,EU,Central,OFF-BI-10001723,Office Supplies,Binders,"Avery Binder, Clear",2,0,2.46,2.72,Low,2014,25,9.84
CA-2014-146136,4/9/2014,8/9/2014,Standard Class,Arthur Prichep,Consumer,Florida,United States,US,South,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",4,0.2,8.8624,2.7,High,2014,24,36.92666667
ES-2014-4070239,4/9/2014,9/9/2014,Standard Class,Troy Staebel,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-ST-10002340,Office Supplies,Storage,"Fellowes Shelving, Industrial",3,0.1,59.454,2.63,Medium,2014,157,37.86878981
IN-2014-42941,4/9/2014,5/9/2014,First Class,Scot Wooten,Consumer,Victoria,Australia,APAC,Oceania,OFF-BI-10003582,Office Supplies,Binders,"Cardinal Index Tab, Economy",3,0.1,6.822,2.51,High,2014,24,28.425
IN-2014-33869,4/9/2014,8/9/2014,Standard Class,Lycoris Saunders,Consumer,Negeri Sembilan,Malaysia,APAC,Southeast Asia,OFF-BI-10003166,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",3,0,6.75,2.47,High,2014,21,32.14285714
IN-2014-84570,4/9/2014,6/9/2014,Second Class,Sonia Cooley,Consumer,Wellington,New Zealand,APAC,Oceania,FUR-FU-10000955,Furniture,Furnishings,"Advantus Stacking Tray, Durable",1,0,9.75,2.12,Medium,2014,26,37.5
IN-2014-33869,4/9/2014,8/9/2014,Standard Class,Lycoris Saunders,Consumer,Negeri Sembilan,Malaysia,APAC,Southeast Asia,OFF-FA-10001082,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",2,0,0.3,1.82,High,2014,18,1.666666667
NI-2014-5790,4/9/2014,8/9/2014,Standard Class,Gary McGarr,Consumer,Lagos,Nigeria,Africa,Africa,OFF-ADV-10004875,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",6,0.7,-19.692,1.51,Medium,2014,20,-98.46
IN-2014-68638,4/9/2014,7/9/2014,Second Class,Justin Deggeller,Corporate,New South Wales,Australia,APAC,Oceania,OFF-BI-10004369,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",1,0.1,1.905,1.41,Critical,2014,7,27.21428571
BN-2014-4860,4/9/2014,9/9/2014,Standard Class,Tom Stivers,Corporate,Littoral,Benin,Africa,Africa,OFF-SAN-10004420,Office Supplies,Art,"Sanford Sketch Pad, Water Color",1,0,22.86,1.19,Medium,2014,49,46.65306122
CA-2014-161067,4/9/2014,7/9/2014,Second Class,Katrina Bavinger,Home Office,New York,United States,US,East,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,2,0,2.224,0.91,High,2014,6,37.06666667
CA-2014-167626,4/9/2014,8/9/2014,Standard Class,Muhammed Yedwab,Corporate,Illinois,United States,US,Central,OFF-PA-10003424,Office Supplies,Paper,"""While you Were Out"" Message Book, One Form per Page",3,0.2,3.339,0.7,Medium,2014,9,37.1
CA-2014-161823,4/9/2014,9/9/2014,Standard Class,Aleksandra Gannaway,Corporate,California,United States,US,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",2,0,1.6688,0.56,High,2014,6,27.81333333
NI-2014-5790,4/9/2014,8/9/2014,Standard Class,Gary McGarr,Consumer,Lagos,Nigeria,Africa,Africa,OFF-STO-10002042,Office Supplies,Fasteners,"Stockwell Staples, Metal",2,0.7,-9.102,0.51,Medium,2014,6,-151.7
MX-2014-156405,4/9/2014,8/9/2014,Standard Class,Charles Sheldon,Corporate,Pichincha,Ecuador,LATAM,South,OFF-LA-10000845,Office Supplies,Labels,"Novimex Round Labels, Adjustable",2,0,2.48,0.36,Medium,2014,6,41.33333333
MX-2014-165309,5/9/2014,8/9/2014,First Class,Valerie Dominguez,Consumer,San Salvador,El Salvador,LATAM,Central,FUR-TA-10002827,Furniture,Tables,"Hon Computer Table, Fully Assembled",8,0.2,526.496,728.39,Critical,2014,,
CA-2014-116680,5/9/2014,7/9/2014,Second Class,Pete Kriz,Consumer,California,United States,US,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",8,0.2,92.392,227.79,High,2014,,
CA-2014-140326,5/9/2014,7/9/2014,First Class,Helen Wasserman,Corporate,Illinois,United States,US,Central,FUR-BO-10000112,Furniture,Bookcases,"Bush Birmingham Collection Bookcase, Dark Cherry",9,0.3,-117.882,219.28,Critical,2014,825,-14.28872727
MX-2014-163958,5/9/2014,8/9/2014,Second Class,Katrina Edelman,Corporate,Las Tunas,Cuba,LATAM,Caribbean,TEC-CO-10002493,Technology,Copiers,"Hewlett Personal Copier, Color",8,0.002,83.88576,180.01,Critical,2014,776,10.81002062
TZ-2014-750,5/9/2014,9/9/2014,Standard Class,Thomas Thornton,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-KIT-10001213,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",2,0,379.68,159.8,High,2014,,
CA-2014-102750,5/9/2014,9/9/2014,Second Class,Greg Maxwell,Corporate,California,United States,US,West,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,3,0.2,-99.1764,153.52,Medium,2014,,
SI-2014-3090,5/9/2014,9/9/2014,Standard Class,Sally Matthias,Consumer,Ljubljana,Slovenia,EMEA,EMEA,FUR-SAF-10004530,Furniture,Bookcases,"Safco Floating Shelf Set, Traditional",6,0,519.3,150.03,High,2014,,
ID-2014-28822,5/9/2014,10/9/2014,Second Class,Mick Crebagga,Consumer,New South Wales,Australia,APAC,Oceania,TEC-MA-10003101,Technology,Machines,"Panasonic Printer, Red",4,0.1,-105.456,127.73,Medium,2014,949,-11.11232877
NI-2014-3990,5/9/2014,7/9/2014,Second Class,Stuart Van,Corporate,Lagos,Nigeria,Africa,Africa,FUR-BEV-10002369,Furniture,Tables,"Bevis Training Table, Fully Assembled",6,0.7,-1150.83,105.1,High,2014,606,-189.9059406
IT-2014-1391329,5/9/2014,5/9/2014,Same Day,Michael Granlund,Home Office,England,United Kingdom,EU,North,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",1,0.5,-39.27,88.45,High,2014,327,-12.00917431
MX-2014-165575,5/9/2014,7/9/2014,First Class,Maribeth Yedwab,Corporate,Distrito Federal,Mexico,LATAM,North,TEC-CO-10004690,Technology,Copiers,"HP Wireless Fax, Digital",2,0.002,195.7204,83.88,High,2014,479,40.86020877
IN-2014-73377,5/9/2014,11/9/2014,Standard Class,Lauren Leatherbury,Consumer,Victoria,Australia,APAC,Oceania,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",2,0.1,8.766,72.96,Medium,2014,793,1.105422446
CA-2014-141929,5/9/2014,9/9/2014,Standard Class,Ralph Arnett,Consumer,California,United States,US,West,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,2,0.2,152.495,66.24,High,2014,488,31.24897541
MX-2014-148208,5/9/2014,8/9/2014,First Class,Sally Knutson,Consumer,Bahia,Brazil,LATAM,South,TEC-CO-10001037,Technology,Copiers,"Hewlett Personal Copier, High-Speed",3,0.002,22.17012,58.53,Medium,2014,284,7.806380282
IT-2014-4888679,5/9/2014,12/9/2014,Standard Class,Patrick O'Donnell,Consumer,Lower Saxony,Germany,EU,Central,OFF-ST-10002506,Office Supplies,Storage,"Smead Lockers, Blue",4,0.1,55.512,57.98,Low,2014,714,7.774789916
MX-2014-166849,5/9/2014,9/9/2014,Standard Class,Barry Weirich,Consumer,Minas Gerais,Brazil,LATAM,South,FUR-CH-10001634,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",5,0,44.6,49.66,Medium,2014,446,10
MX-2014-148208,5/9/2014,8/9/2014,First Class,Sally Knutson,Consumer,Bahia,Brazil,LATAM,South,OFF-AR-10002975,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",9,0,106.74,48.23,Medium,2014,274,38.95620438
MX-2014-134768,5/9/2014,9/9/2014,Standard Class,Doug Bickford,Consumer,Duarte,Dominican Republic,LATAM,Caribbean,TEC-CO-10003678,Technology,Copiers,"HP Personal Copier, Color",5,0.202,-17.6582,40.48,High,2014,334,-5.286886228
ES-2014-4221464,5/9/2014,9/9/2014,Standard Class,Raymond Messe,Consumer,Hamburg,Germany,EU,Central,OFF-ST-10002271,Office Supplies,Storage,"Rogers Shelving, Wire Frame",7,0.1,89.88,28.82,Medium,2014,386,23.28497409
SI-2014-3090,5/9/2014,9/9/2014,Standard Class,Sally Matthias,Consumer,Ljubljana,Slovenia,EMEA,EMEA,OFF-AVE-10001473,Office Supplies,Labels,"Avery Legal Exhibit Labels, Laser Printer Compatible",12,0,20.16,28.16,High,2014,136,14.82352941
MX-2014-163958,5/9/2014,8/9/2014,Second Class,Katrina Edelman,Corporate,Las Tunas,Cuba,LATAM,Caribbean,FUR-CH-10002768,Furniture,Chairs,"Office Star Swivel Stool, Black",2,0,13.72,27.14,Critical,2014,229,5.991266376
CA-2014-141929,5/9/2014,9/9/2014,Standard Class,Ralph Arnett,Consumer,California,United States,US,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",5,0,65.355,26.6,High,2014,218,29.9793578
MO-2014-9830,5/9/2014,7/9/2014,Second Class,Benjamin Farhat,Home Office,Gharb-Chrarda-Béni Hssen,Morocco,Africa,Africa,FUR-HON-10000722,Furniture,Chairs,"Hon Rocking Chair, Adjustable",1,0,63.87,26.52,High,2014,133,48.02255639
US-2014-147655,5/9/2014,6/9/2014,First Class,Aaron Smayling,Corporate,Oregon,United States,US,West,OFF-BI-10002931,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",7,0.7,-58.716,23.88,High,2014,88,-66.72272727
MX-2014-107902,5/9/2014,5/9/2014,Same Day,John Lucas,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-ST-10002423,Office Supplies,Storage,"Smead Shelving, Single Width",5,0,50.5,22.57,High,2014,163,30.98159509
ES-2014-3553145,5/9/2014,8/9/2014,First Class,Julia West,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10000648,Office Supplies,Storage,"Eldon File Cart, Industrial",2,0.1,5.082,22.04,High,2014,230,2.209565217
MX-2014-165309,5/9/2014,8/9/2014,First Class,Valerie Dominguez,Consumer,San Salvador,El Salvador,LATAM,Central,OFF-AR-10001622,Office Supplies,Art,"BIC Markers, Easy-Erase",3,0,19.74,15.93,Critical,2014,53,37.24528302
MX-2014-163958,5/9/2014,8/9/2014,Second Class,Katrina Edelman,Corporate,Las Tunas,Cuba,LATAM,Caribbean,OFF-SU-10003098,Office Supplies,Supplies,"Kleencut Scissors, Easy Grip",3,0,12.42,15.72,Critical,2014,48,25.875
IT-2014-4888679,5/9/2014,12/9/2014,Standard Class,Patrick O'Donnell,Consumer,Lower Saxony,Germany,EU,Central,OFF-AR-10000727,Office Supplies,Art,"Stanley Canvas, Easy-Erase",3,0,35.73,15.61,Low,2014,149,23.97986577
ES-2014-3553145,5/9/2014,8/9/2014,First Class,Julia West,Consumer,Ile-de-France,France,EU,Central,OFF-AR-10000799,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",3,0,1.89,15.08,High,2014,48,3.9375
MX-2014-134481,5/9/2014,10/9/2014,Standard Class,Laurel Beltran,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-AR-10003336,Office Supplies,Art,"Sanford Pencil Sharpener, Easy-Erase",12,0,75.84,14.58,Medium,2014,217,34.94930876
MX-2014-148208,5/9/2014,8/9/2014,First Class,Sally Knutson,Consumer,Bahia,Brazil,LATAM,South,OFF-AR-10000468,Office Supplies,Art,"BIC Pens, Blue",6,0,0.48,14.43,Medium,2014,57,0.8421052632
IT-2014-4888679,5/9/2014,12/9/2014,Standard Class,Patrick O'Donnell,Consumer,Lower Saxony,Germany,EU,Central,OFF-AR-10004151,Office Supplies,Art,"BIC Sketch Pad, Blue",2,0,17.46,14.07,Low,2014,97,18
IZ-2014-5650,5/9/2014,10/9/2014,Standard Class,Natalie Webber,Consumer,Baghdad,Iraq,EMEA,EMEA,TEC-HEW-10000930,Technology,Copiers,"Hewlett Ink, Digital",1,0,66.72,12.28,Medium,2014,148,45.08108108
SF-2014-1760,5/9/2014,10/9/2014,Standard Class,Justin MacKendrick,Consumer,North-West,South Africa,Africa,Africa,FUR-TEN-10003923,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",4,0,79.08,12.02,Medium,2014,176,44.93181818
MX-2014-163958,5/9/2014,8/9/2014,Second Class,Katrina Edelman,Corporate,Las Tunas,Cuba,LATAM,Caribbean,OFF-FA-10002084,Office Supplies,Fasteners,"Accos Thumb Tacks, 12 Pack",8,0,0,11.22,Critical,2014,70,0
CA-2014-147410,5/9/2014,9/9/2014,Standard Class,Eva Jacobs,Consumer,California,United States,US,West,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",2,0,105.275,11.15,Medium,2014,421,25.00593824
ID-2014-64025,5/9/2014,11/9/2014,Standard Class,Arthur Gainer,Consumer,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10004065,Furniture,Chairs,"SAFCO Bag Chairs, Adjustable",3,0.25,-14.1075,10.5,Medium,2014,117,-12.05769231
ES-2014-1398657,5/9/2014,11/9/2014,Standard Class,Cynthia Voltz,Corporate,Baden-Württemberg,Germany,EU,Central,OFF-FA-10000189,Office Supplies,Fasteners,"OIC Paper Clips, 12 Pack",7,0,23.1,10.38,Low,2014,97,23.81443299
PL-2014-3470,5/9/2014,9/9/2014,Standard Class,Alyssa Tate,Home Office,Podlaskie,Poland,EMEA,EMEA,TEC-SAM-10001935,Technology,Phones,"Samsung Office Telephone, Cordless",1,0,10.2,9.53,High,2014,68,15
ID-2014-15515,5/9/2014,10/9/2014,Standard Class,Ricardo Emerson,Consumer,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10001884,Technology,Phones,"Nokia Office Telephone, Full Size",3,0.25,-41.895,8.21,Medium,2014,149,-28.11744966
MX-2014-134481,5/9/2014,10/9/2014,Standard Class,Laurel Beltran,Home Office,San Salvador,El Salvador,LATAM,Central,TEC-PH-10004237,Technology,Phones,"Nokia Office Telephone, with Caller ID",5,0,80.3,7.49,Medium,2014,217,37.00460829
MX-2014-163958,5/9/2014,8/9/2014,Second Class,Katrina Edelman,Corporate,Las Tunas,Cuba,LATAM,Caribbean,OFF-BI-10001362,Office Supplies,Binders,"Avery Binder, Clear",5,0,8.6,6.8,Critical,2014,41,20.97560976
US-2014-117450,5/9/2014,9/9/2014,Standard Class,Doug O'Connell,Consumer,Florida,United States,US,South,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",2,0.2,6.074,6.73,Medium,2014,97,6.26185567
PL-2014-240,5/9/2014,11/9/2014,Standard Class,Muhammed Lee,Consumer,Lodz,Poland,EMEA,EMEA,OFF-CAM-10003933,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",2,0,4.2,6.58,Low,2014,39,10.76923077
CA-2014-120761,5/9/2014,9/9/2014,Standard Class,Aimee Bixby,Consumer,New York,United States,US,East,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",4,0,39.5428,6.44,Medium,2014,92,42.98130435
MX-2014-148208,5/9/2014,8/9/2014,First Class,Sally Knutson,Consumer,Bahia,Brazil,LATAM,South,TEC-PH-10003522,Technology,Phones,"Apple Headset, Full Size",1,0,22.36,6.2,Medium,2014,50,44.72
CA-2014-101182,5/9/2014,6/9/2014,First Class,Katrina Bavinger,Home Office,California,United States,US,West,TEC-PH-10003589,Technology,Phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,3,0.2,15.1116,5.8,Medium,2014,43,35.14325581
CA-2014-140326,5/9/2014,7/9/2014,First Class,Helen Wasserman,Corporate,Illinois,United States,US,Central,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",3,0.2,5.55,5.35,Critical,2014,18,30.83333333
RO-2014-1570,5/9/2014,6/9/2014,First Class,George Ashbrook,Consumer,Hunedoara,Romania,EMEA,EMEA,OFF-ROG-10000332,Office Supplies,Storage,"Rogers Box, Single Width",1,0,2.88,5.32,High,2014,24,12
MX-2014-134768,5/9/2014,9/9/2014,Standard Class,Doug Bickford,Consumer,Duarte,Dominican Republic,LATAM,Caribbean,OFF-AR-10000845,Office Supplies,Art,"Binney & Smith Pens, Water Color",5,0.2,9.52,5.13,High,2014,40,23.8
IT-2014-4888679,5/9/2014,12/9/2014,Standard Class,Patrick O'Donnell,Consumer,Lower Saxony,Germany,EU,Central,OFF-LA-10003591,Office Supplies,Labels,"Smead Removable Labels, Laser Printer Compatible",3,0,9.54,4.7,Low,2014,31,30.77419355
MX-2014-165575,5/9/2014,7/9/2014,First Class,Maribeth Yedwab,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-BI-10000806,Office Supplies,Binders,"Acco Index Tab, Economy",6,0,7.2,4.66,High,2014,40,18
MX-2014-148208,5/9/2014,8/9/2014,First Class,Sally Knutson,Consumer,Bahia,Brazil,LATAM,South,OFF-EN-10004183,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",2,0,1.68,4.4,Medium,2014,24,7
IR-2014-8830,5/9/2014,9/9/2014,Standard Class,Craig Molinari,Corporate,Sistan Va Baluchestan,Iran,EMEA,EMEA,OFF-WIL-10002233,Office Supplies,Binders,"Wilson Jones Index Tab, Durable",8,0,1.2,4.38,Medium,2014,64,1.875
RO-2014-1570,5/9/2014,6/9/2014,First Class,George Ashbrook,Consumer,Hunedoara,Romania,EMEA,EMEA,OFF-HOO-10003338,Office Supplies,Appliances,"Hoover Blender, Silver",2,0,71.88,4.21,High,2014,194,37.05154639
MX-2014-107216,5/9/2014,11/9/2014,Standard Class,Frank Gastineau,Home Office,Cienfuegos,Cuba,LATAM,Caribbean,OFF-FA-10004186,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",3,0,11.64,3.94,Low,2014,27,43.11111111
CA-2014-117261,5/9/2014,11/9/2014,Standard Class,Tiffany House,Corporate,California,United States,US,West,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",4,0,0.5432,3.88,Medium,2014,54,1.005925926
US-2014-166394,5/9/2014,7/9/2014,Second Class,Vivian Mathis,Consumer,New Hampshire,United States,US,East,OFF-FA-10001843,Office Supplies,Fasteners,Staples,6,0,6.9654,3.09,Critical,2014,15,46.436
MX-2014-162831,5/9/2014,9/9/2014,Standard Class,Dan Campbell,Consumer,Lima (city),Peru,LATAM,South,OFF-EN-10004568,Office Supplies,Envelopes,"Kraft Business Envelopes, Set of 50",2,0.4,1.304,2.63,High,2014,16,8.15
IR-2014-6250,5/9/2014,7/9/2014,Second Class,Brian DeCherney,Consumer,Hamadan,Iran,EMEA,EMEA,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",2,0,1.98,2.62,Medium,2014,25,7.92
MX-2014-134481,5/9/2014,10/9/2014,Standard Class,Laurel Beltran,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-SU-10004361,Office Supplies,Supplies,"Kleencut Trimmer, High Speed",3,0,16.56,2.44,Medium,2014,83,19.95180723
MX-2014-166849,5/9/2014,9/9/2014,Standard Class,Barry Weirich,Consumer,Minas Gerais,Brazil,LATAM,South,OFF-ST-10000650,Office Supplies,Storage,"Rogers Box, Industrial",3,0,18.06,2.39,Medium,2014,49,36.85714286
ES-2014-3553145,5/9/2014,8/9/2014,First Class,Julia West,Consumer,Ile-de-France,France,EU,Central,OFF-FA-10003730,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Bulk Pack",1,0,3.27,2.28,High,2014,13,25.15384615
CA-2014-100783,5/9/2014,9/9/2014,Second Class,Julie Kriz,Home Office,Texas,United States,US,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",1,0.2,3.798,2.23,High,2014,30,12.66
MO-2014-9830,5/9/2014,7/9/2014,Second Class,Benjamin Farhat,Home Office,Gharb-Chrarda-Béni Hssen,Morocco,Africa,Africa,FUR-ADV-10004718,Furniture,Furnishings,"Advantus Light Bulb, Duo Pack",1,0,4.02,2.16,High,2014,20,20.1
CA-2014-117394,5/9/2014,11/9/2014,Standard Class,Michael Moore,Consumer,Pennsylvania,United States,US,East,TEC-AC-10000199,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,4,0.2,-1.428,2.07,Low,2014,19,-7.515789474
CA-2014-137582,5/9/2014,9/9/2014,Standard Class,Cynthia Voltz,Corporate,California,United States,US,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,3,0.2,4.1328,1.98,High,2014,12,34.44
CA-2014-101182,5/9/2014,6/9/2014,First Class,Katrina Bavinger,Home Office,California,United States,US,West,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,2,0,6.2208,1.72,Medium,2014,13,47.85230769
CA-2014-109757,5/9/2014,10/9/2014,Second Class,Maribeth Dona,Consumer,Ohio,United States,US,East,OFF-BI-10004001,Office Supplies,Binders,GBC Recycled VeloBinder Covers,5,0.7,-20.448,1.72,Medium,2014,26,-78.64615385
CA-2014-109757,5/9/2014,10/9/2014,Second Class,Maribeth Dona,Consumer,Ohio,United States,US,East,OFF-PA-10000007,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",4,0.2,3.744,1.46,Medium,2014,12,31.2
IT-2014-1391329,5/9/2014,5/9/2014,Same Day,Michael Granlund,Home Office,England,United Kingdom,EU,North,OFF-LA-10002029,Office Supplies,Labels,"Hon Round Labels, 5000 Label Set",2,0.5,-2.55,1.43,High,2014,7,-36.42857143
CA-2014-116680,5/9/2014,7/9/2014,Second Class,Pete Kriz,Consumer,California,United States,US,West,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,6,0.2,4.3368,1.36,High,2014,13,33.36
IZ-2014-5650,5/9/2014,10/9/2014,Standard Class,Natalie Webber,Consumer,Baghdad,Iraq,EMEA,EMEA,FUR-TEN-10000407,Furniture,Furnishings,"Tenex Door Stop, Erganomic",1,0,6.78,1.36,Medium,2014,43,15.76744186
CA-2014-152485,5/9/2014,9/9/2014,Standard Class,John Dryer,Consumer,Texas,United States,US,Central,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",5,0.2,3.772,1.31,Medium,2014,13,29.01538462
MX-2014-143476,5/9/2014,8/9/2014,Second Class,Lena Creighton,Consumer,Jalisco,Mexico,LATAM,North,OFF-AR-10002440,Office Supplies,Art,"Stanley Highlighters, Fluorescent",1,0,5.1,1.28,High,2014,11,46.36363636
CA-2014-152485,5/9/2014,9/9/2014,Standard Class,John Dryer,Consumer,Texas,United States,US,Central,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,1,0.2,-0.2098,1.24,Medium,2014,17,-1.234117647
ID-2014-28822,5/9/2014,10/9/2014,Second Class,Mick Crebagga,Consumer,New South Wales,Australia,APAC,Oceania,OFF-BI-10002287,Office Supplies,Binders,"Acco Index Tab, Clear",3,0.1,6.228,1.13,Medium,2014,22,28.30909091
EG-2014-2080,5/9/2014,10/9/2014,Standard Class,John Huston,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-BIC-10002942,Office Supplies,Art,"BIC Highlighters, Easy-Erase",1,0,4.41,1.11,Medium,2014,19,23.21052632
MX-2014-148285,5/9/2014,9/9/2014,Standard Class,Alejandro Savely,Corporate,México,Mexico,LATAM,North,OFF-BI-10000925,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",5,0,4.4,1.05,Medium,2014,15,29.33333333
MX-2014-148285,5/9/2014,9/9/2014,Standard Class,Alejandro Savely,Corporate,México,Mexico,LATAM,North,OFF-LA-10004777,Office Supplies,Labels,"Smead Shipping Labels, 5000 Label Set",3,0,7.44,0.94,Medium,2014,24,31
SF-2014-5380,5/9/2014,10/9/2014,Standard Class,Dennis Kane,Consumer,Western Cape,South Africa,Africa,Africa,OFF-ELI-10001685,Office Supplies,Supplies,"Elite Ruler, Steel",1,0,3.54,0.93,Medium,2014,13,27.23076923
MX-2014-107902,5/9/2014,5/9/2014,Same Day,John Lucas,Consumer,Guatemala,Guatemala,LATAM,Central,OFF-ST-10002605,Office Supplies,Storage,"Smead Box, Wire Frame",2,0,4.04,0.82,High,2014,13,31.07692308
CA-2014-152485,5/9/2014,9/9/2014,Standard Class,John Dryer,Consumer,Texas,United States,US,Central,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",7,0.2,3.185,0.8,Medium,2014,10,31.85
CA-2014-109757,5/9/2014,10/9/2014,Second Class,Maribeth Dona,Consumer,Ohio,United States,US,East,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,4,0.2,0.6192,0.63,Medium,2014,8,7.74
US-2014-117450,5/9/2014,9/9/2014,Standard Class,Doug O'Connell,Consumer,Florida,United States,US,South,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,2,0.2,3.6288,0.63,Medium,2014,10,36.288
CA-2014-141929,5/9/2014,9/9/2014,Standard Class,Ralph Arnett,Consumer,California,United States,US,West,TEC-PH-10002185,Technology,Phones,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,1,0.2,1.7375,0.61,High,2014,6,28.95833333
MX-2014-134481,5/9/2014,10/9/2014,Standard Class,Laurel Beltran,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-LA-10002895,Office Supplies,Labels,"Avery Legal Exhibit Labels, Laser Printer Compatible",2,0,1.64,0.61,Medium,2014,15,10.93333333
MX-2014-148208,5/9/2014,8/9/2014,First Class,Sally Knutson,Consumer,Bahia,Brazil,LATAM,South,OFF-LA-10000714,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",1,0,0.08,0.48,Medium,2014,4,2
CA-2014-140326,5/9/2014,7/9/2014,First Class,Helen Wasserman,Corporate,Illinois,United States,US,Central,OFF-AR-10001149,Office Supplies,Art,"Sanford Colorific Colored Pencils, 12/Box",3,0.2,0.864,0.46,Critical,2014,7,12.34285714
TU-2014-4870,5/9/2014,11/9/2014,Standard Class,Shahid Shariari,Consumer,Bingol,Turkey,EMEA,EMEA,OFF-CAR-10000687,Office Supplies,Binders,"Cardinal Binder Covers, Economy",1,0.6,-6.72,0.45,Medium,2014,5,-134.4
